Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
2026-03-15,Sun,05:54,07:11,01:15,04:19,07:18,08:26
2026-03-16,Mon,05:54,07:10,01:15,04:18,07:18,08:26
2026-03-17,Tues,05:53,07:10,01:14,04:18,07:18,08:25
2026-03-18,Wed,05:53,07:10,01:14,04:17,07:17,08:25
2026-03-19,Thurs,05:53,07:09,01:14,04:16,07:17,08:25
2026-03-20,Fri,05:52,07:09,01:14,04:14,07:17,08:25
2026-03-21,Sat,05:52,07:09,01:13,04:13,07:16,08:24
2026-03-22,Sun,05:52,07:08,01:13,04:12,07:15,08:24
2026-03-23,Mon,05:51,07:08,01:13,04:12,07:15,08:24
2026-03-24,Tues,05:51,07:08,01:12,04:12,07:15,08:24
2026-03-25,Wed,05:51,07:07,01:12,04:13,07:15,08:23
2026-03-26,Thurs,05:50,07:07,01:12,04:13,07:14,08:23
2026-03-27,Fri,05:50,07:07,01:11,04:14,07:14,08:23
2026-03-28,Sat,05:50,07:06,01:11,04:14,07:14,08:23
2026-03-29,Sun,05:49,07:06,01:11,04:15,07:13,08:22
2026-03-30,Mon,05:49,07:06,01:11,04:15,07:13,08:22
2026-03-31,Tues,05:48,07:05,01:10,04:15,07:13,08:22
2026-04-01,Wed,05:48,07:05,01:10,04:16,07:13,08:22
2026-04-02,Thurs,05:48,07:05,01:10,04:16,07:12,08:21
2026-04-03,Fri,05:47,07:04,01:09,04:16,07:12,08:21
2026-04-04,Sat,05:47,07:04,01:09,04:17,07:12,08:21
2026-04-05,Sun,05:47,07:04,01:09,04:17,07:12,08:21
2026-04-06,Mon,05:46,07:03,01:09,04:17,07:11,08:21
2026-04-07,Tues,05:46,07:03,01:08,04:18,07:11,08:20
2026-04-08,Wed,05:45,07:03,01:08,04:18,07:11,08:20
2026-04-09,Thurs,05:45,07:03,01:08,04:18,07:11,08:20
2026-04-10,Fri,05:45,07:02,01:07,04:18,07:10,08:20
2026-04-11,Sat,05:44,07:02,01:07,04:19,07:10,08:20
2026-04-12,Sun,05:44,07:02,01:07,04:19,07:10,08:20
2026-04-13,Mon,05:44,07:01,01:07,04:19,07:10,08:20
2026-04-14,Tues,05:43,07:01,01:06,04:19,07:10,08:19
2026-04-15,Wed,05:43,07:01,01:06,04:20,07:09,08:19
2026-04-16,Thurs,05:42,07:01,01:06,04:20,07:09,08:19
2026-04-17,Fri,05:42,07:00,01:06,04:20,07:09,08:19
2026-04-18,Sat,05:42,07:00,01:05,04:20,07:09,08:19
2026-04-19,Sun,05:41,07:00,01:05,04:20,07:09,08:19
2026-04-20,Mon,05:41,07:00,01:05,04:21,07:08,08:19
2026-04-21,Tues,05:41,06:59,01:05,04:21,07:08,08:19
2026-04-22,Wed,05:40,06:59,01:05,04:21,07:08,08:19
2026-04-23,Thurs,05:40,06:59,01:05,04:21,07:08,08:19
2026-04-24,Fri,05:40,06:59,01:04,04:21,07:08,08:19
2026-04-25,Sat,05:39,06:58,01:04,04:22,07:08,08:19
2026-04-26,Sun,05:39,06:58,01:04,04:22,07:08,08:19
2026-04-27,Mon,05:39,06:58,01:04,04:22,07:08,08:18
2026-04-28,Tues,05:38,06:58,01:04,04:22,07:07,08:18
2026-04-29,Wed,05:38,06:58,01:04,04:22,07:07,08:18
2026-04-30,Thurs,05:38,06:58,01:03,04:22,07:07,08:19
2026-05-01,Fri,05:38,06:57,01:03,04:23,07:07,08:19
2026-05-02,Sat,05:37,06:57,01:03,04:23,07:07,08:19
2026-05-03,Sun,05:37,06:57,01:03,04:23,07:07,08:19
2026-05-04,Mon,05:37,06:57,01:03,04:23,07:07,08:19
2026-05-05,Tues,05:37,06:57,01:03,04:23,07:07,08:19
2026-05-06,Wed,05:36,06:57,01:03,04:24,07:07,08:19
2026-05-07,Thurs,05:36,06:57,01:03,04:24,07:07,08:19
2026-05-08,Fri,05:36,06:57,01:03,04:24,07:07,08:19
2026-05-09,Sat,05:36,06:57,01:03,04:24,07:07,08:19
2026-05-10,Sun,05:36,06:56,01:03,04:24,07:07,08:19
2026-05-11,Mon,05:35,06:56,01:03,04:24,07:07,08:19
2026-05-12,Tues,05:35,06:56,01:03,04:25,07:07,08:19
2026-05-13,Wed,05:35,06:56,01:03,04:25,07:07,08:20
2026-05-14,Thurs,05:35,06:56,01:03,04:25,07:07,08:20
2026-05-15,Fri,05:35,06:56,01:03,04:25,07:07,08:20
2026-05-16,Sat,05:35,06:56,01:03,04:25,07:07,08:20
2026-05-17,Sun,05:35,06:56,01:03,04:26,07:07,08:20
2026-05-18,Mon,05:34,06:56,01:03,04:26,07:07,08:20
2026-05-19,Tues,05:34,06:56,01:03,04:26,07:07,08:21
2026-05-20,Wed,05:34,06:56,01:03,04:26,07:07,08:21
2026-05-21,Thurs,05:34,06:56,01:03,04:26,07:07,08:21
2026-05-22,Fri,05:34,06:57,01:03,04:27,07:07,08:21
2026-05-23,Sat,05:34,06:57,01:03,04:27,07:08,08:21
2026-05-24,Sun,05:34,06:57,01:03,04:27,07:08,08:22
2026-05-25,Mon,05:34,06:57,01:03,04:27,07:08,08:22
2026-05-26,Tues,05:34,06:57,01:03,04:27,07:08,08:22
2026-05-27,Wed,05:34,06:57,01:04,04:28,07:08,08:22
2026-05-28,Thurs,05:34,06:57,01:04,04:28,07:08,08:22
2026-05-29,Fri,05:34,06:57,01:04,04:28,07:08,08:23
2026-05-30,Sat,05:34,06:57,01:04,04:28,07:09,08:23
2026-05-31,Sun,05:34,06:57,01:04,04:29,07:09,08:23
2026-06-01,Mon,05:34,06:58,01:04,04:29,07:09,08:23
2026-06-02,Tues,05:34,06:58,01:04,04:29,07:09,08:24
2026-06-03,Wed,05:34,06:58,01:05,04:29,07:09,08:24
2026-06-04,Thurs,05:34,06:58,01:05,04:29,07:09,08:24
2026-06-05,Fri,05:35,06:58,01:05,04:30,07:10,08:24
2026-06-06,Sat,05:35,06:58,01:05,04:30,07:10,08:25
2026-06-07,Sun,05:35,06:59,01:05,04:30,07:10,08:25
2026-06-08,Mon,05:35,06:59,01:06,04:30,07:10,08:25
2026-06-09,Tues,05:35,06:59,01:06,04:31,07:10,08:25
2026-06-10,Wed,05:35,06:59,01:06,04:31,07:11,08:26
2026-06-11,Thurs,05:35,06:59,01:06,04:31,07:11,08:26
2026-06-12,Fri,05:36,06:59,01:06,04:31,07:11,08:26
2026-06-13,Sat,05:36,07:00,01:07,04:32,07:11,08:26
2026-06-14,Sun,05:36,07:00,01:07,04:32,07:12,08:27
2026-06-15,Mon,05:36,07:00,01:07,04:32,07:12,08:27
2026-06-16,Tues,05:36,07:00,01:07,04:32,07:12,08:27
2026-06-17,Wed,05:36,07:01,01:07,04:33,07:12,08:27
2026-06-18,Thurs,05:37,07:01,01:08,04:33,07:12,08:28
2026-06-19,Fri,05:37,07:01,01:08,04:33,07:13,08:28
2026-06-20,Sat,05:37,07:01,01:08,04:33,07:13,08:28
2026-06-21,Sun,05:37,07:01,01:08,04:33,07:13,08:28
2026-06-22,Mon,05:38,07:02,01:09,04:34,07:13,08:29
2026-06-23,Tues,05:38,07:02,01:09,04:34,07:13,08:29
2026-06-24,Wed,05:38,07:02,01:09,04:34,07:14,08:29
2026-06-25,Thurs,05:38,07:02,01:09,04:34,07:14,08:29
2026-06-26,Fri,05:38,07:02,01:09,04:34,07:14,08:29
2026-06-27,Sat,05:39,07:03,01:10,04:35,07:14,08:29
2026-06-28,Sun,05:39,07:03,01:10,04:35,07:14,08:30
2026-06-29,Mon,05:39,07:03,01:10,04:35,07:15,08:30
2026-06-30,Tues,05:39,07:03,01:10,04:35,07:15,08:30
2026-07-01,Wed,05:40,07:04,01:10,04:35,07:15,08:30
2026-07-02,Thurs,05:40,07:04,01:11,04:35,07:15,08:30
2026-07-03,Fri,05:40,07:04,01:11,04:36,07:15,08:30
2026-07-04,Sat,05:40,07:04,01:11,04:36,07:16,08:30
2026-07-05,Sun,05:41,07:04,01:11,04:36,07:16,08:31
2026-07-06,Mon,05:41,07:04,01:11,04:36,07:16,08:31
2026-07-07,Tues,05:41,07:05,01:11,04:36,07:16,08:31
2026-07-08,Wed,05:41,07:05,01:12,04:36,07:16,08:31
2026-07-09,Thurs,05:42,07:05,01:12,04:36,07:16,08:31
2026-07-10,Fri,05:42,07:05,01:12,04:36,07:16,08:31
2026-07-11,Sat,05:42,07:05,01:12,04:36,07:17,08:31
2026-07-12,Sun,05:42,07:05,01:12,04:36,07:17,08:31
2026-07-13,Mon,05:43,07:06,01:12,04:36,07:17,08:31
2026-07-14,Tues,05:43,07:06,01:12,04:36,07:17,08:31
2026-07-15,Wed,05:43,07:06,01:12,04:36,07:17,08:31
2026-07-16,Thurs,05:43,07:06,01:12,04:36,07:17,08:31
2026-07-17,Fri,05:43,07:06,01:13,04:36,07:17,08:31
2026-07-18,Sat,05:44,07:06,01:13,04:36,07:17,08:31
2026-07-19,Sun,05:44,07:06,01:13,04:36,07:17,08:31
2026-07-20,Mon,05:44,07:06,01:13,04:36,07:17,08:31
2026-07-21,Tues,05:44,07:06,01:13,04:36,07:17,08:31
2026-07-22,Wed,05:44,07:06,01:13,04:36,07:17,08:31
2026-07-23,Thurs,05:44,07:06,01:13,04:36,07:17,08:30
2026-07-24,Fri,05:45,07:06,01:13,04:36,07:17,08:30
2026-07-25,Sat,05:45,07:06,01:13,04:36,07:17,08:30
2026-07-26,Sun,05:45,07:06,01:13,04:35,07:17,08:30
2026-07-27,Mon,05:45,07:07,01:13,04:35,07:17,08:30
2026-07-28,Tues,05:45,07:07,01:13,04:35,07:17,08:30
2026-07-29,Wed,05:45,07:06,01:13,04:35,07:17,08:30
2026-07-30,Thurs,05:45,07:06,01:13,04:35,07:17,08:29
2026-07-31,Fri,05:46,07:06,01:13,04:34,07:17,08:29
2026-08-01,Sat,05:46,07:06,01:13,04:34,07:17,08:29
2026-08-02,Sun,05:46,07:06,01:13,04:34,07:17,08:29
2026-08-03,Mon,05:46,07:06,01:12,04:33,07:16,08:29
2026-08-04,Tues,05:46,07:06,01:12,04:33,07:16,08:28
2026-08-05,Wed,05:46,07:06,01:12,04:33,07:16,08:28
2026-08-06,Thurs,05:46,07:06,01:12,04:32,07:16,08:28
2026-08-07,Fri,05:46,07:06,01:12,04:32,07:16,08:28
2026-08-08,Sat,05:46,07:06,01:12,04:32,07:16,08:27
2026-08-09,Sun,05:46,07:06,01:12,04:31,07:16,08:27
2026-08-10,Mon,05:46,07:06,01:12,04:31,07:15,08:27
2026-08-11,Tues,05:46,07:06,01:11,04:30,07:15,08:26
2026-08-12,Wed,05:46,07:05,01:11,04:30,07:15,08:26
2026-08-13,Thurs,05:46,07:05,01:11,04:29,07:15,08:26
2026-08-14,Fri,05:46,07:05,01:11,04:29,07:14,08:25
2026-08-15,Sat,05:46,07:05,01:11,04:28,07:14,08:25
2026-08-16,Sun,05:46,07:05,01:10,04:28,07:14,08:25
2026-08-17,Mon,05:46,07:05,01:10,04:27,07:14,08:24
2026-08-18,Tues,05:46,07:04,01:10,04:27,07:13,08:24
2026-08-19,Wed,05:45,07:04,01:10,04:26,07:13,08:24
2026-08-20,Thurs,05:45,07:04,01:10,04:25,07:13,08:23
2026-08-21,Fri,05:45,07:04,01:09,04:25,07:13,08:23
2026-08-22,Sat,05:45,07:04,01:09,04:24,07:12,08:23
2026-08-23,Sun,05:45,07:03,01:09,04:23,07:12,08:22
2026-08-24,Mon,05:45,07:03,01:08,04:23,07:12,08:22
2026-08-25,Tues,05:45,07:03,01:08,04:22,07:11,08:21
2026-08-26,Wed,05:45,07:03,01:08,04:21,07:11,08:21
2026-08-27,Thurs,05:44,07:02,01:08,04:21,07:11,08:21
2026-08-28,Fri,05:44,07:02,01:07,04:20,07:10,08:20
2026-08-29,Sat,05:44,07:02,01:07,04:19,07:10,08:20
2026-08-30,Sun,05:44,07:01,01:07,04:18,07:10,08:19
2026-08-31,Mon,05:44,07:01,01:06,04:17,07:09,08:19
2026-09-01,Tues,05:43,07:01,01:06,04:17,07:09,08:18
2026-09-02,Wed,05:43,07:01,01:06,04:16,07:09,08:18
2026-09-03,Thurs,05:43,07:00,01:05,04:15,07:08,08:18
2026-09-04,Fri,05:43,07:00,01:05,04:14,07:08,08:17
2026-09-05,Sat,05:43,07:00,01:05,04:13,07:08,08:17
2026-09-06,Sun,05:42,06:59,01:04,04:12,07:07,08:16
2026-09-07,Mon,05:42,06:59,01:04,04:11,07:07,08:16
2026-09-08,Tues,05:42,06:59,01:04,04:10,07:06,08:15
2026-09-09,Wed,05:42,06:59,01:03,04:09,07:06,08:15
2026-09-10,Thurs,05:41,06:58,01:03,04:08,07:06,08:15
2026-09-11,Fri,05:41,06:58,01:03,04:07,07:05,08:14
2026-09-12,Sat,05:41,06:58,01:02,04:06,07:05,08:14
2026-09-13,Sun,05:40,06:57,01:02,04:05,07:05,08:13
2026-09-14,Mon,05:40,06:57,01:02,04:04,07:04,08:13
2026-09-15,Tues,05:40,06:57,01:01,04:03,07:04,08:13
2026-09-16,Wed,05:40,06:56,01:01,04:02,07:03,08:12
2026-09-17,Thurs,05:39,06:56,01:01,04:01,07:03,08:12
2026-09-18,Fri,05:39,06:56,01:00,04:00,07:03,08:11
2026-09-19,Sat,05:39,06:55,01:00,03:59,07:02,08:11
2026-09-20,Sun,05:38,06:55,12:59,04:00,07:02,08:10
2026-09-21,Mon,05:38,06:55,12:59,04:00,07:01,08:10
2026-09-22,Tues,05:38,06:54,12:59,04:00,07:01,08:10
2026-09-23,Wed,05:37,06:54,12:58,04:01,07:01,08:09
2026-09-24,Thurs,05:37,06:54,12:58,04:01,07:00,08:09
2026-09-25,Fri,05:37,06:53,12:58,04:01,07:00,08:09
2026-09-26,Sat,05:36,06:53,12:57,04:02,06:59,08:08
2026-09-27,Sun,05:36,06:53,12:57,04:02,06:59,08:08
2026-09-28,Mon,05:36,06:53,12:57,04:02,06:59,08:07
2026-09-29,Tues,05:35,06:52,12:56,04:03,06:58,08:07
2026-09-30,Wed,05:35,06:52,12:56,04:03,06:58,08:07
2026-10-01,Thurs,05:35,06:52,12:56,04:03,06:58,08:06
2026-10-02,Fri,05:34,06:51,12:55,04:03,06:57,08:06
2026-10-03,Sat,05:34,06:51,12:55,04:04,06:57,08:06
2026-10-04,Sun,05:34,06:51,12:55,04:04,06:57,08:06
2026-10-05,Mon,05:34,06:51,12:54,04:04,06:56,08:05
2026-10-06,Tues,05:33,06:50,12:54,04:04,06:56,08:05
2026-10-07,Wed,05:33,06:50,12:54,04:05,06:56,08:05
2026-10-08,Thurs,05:33,06:50,12:54,04:05,06:55,08:04
2026-10-09,Fri,05:32,06:50,12:53,04:05,06:55,08:04
2026-10-10,Sat,05:32,06:49,12:53,04:05,06:55,08:04
2026-10-11,Sun,05:32,06:49,12:53,04:05,06:54,08:04
2026-10-12,Mon,05:31,06:49,12:53,04:06,06:54,08:04
2026-10-13,Tues,05:31,06:49,12:52,04:06,06:54,08:03
2026-10-14,Wed,05:31,06:48,12:52,04:06,06:54,08:03
2026-10-15,Thurs,05:31,06:48,12:52,04:06,06:53,08:03
2026-10-16,Fri,05:30,06:48,12:52,04:06,06:53,08:03
2026-10-17,Sat,05:30,06:48,12:51,04:07,06:53,08:03
2026-10-18,Sun,05:30,06:48,12:51,04:07,06:53,08:02
2026-10-19,Mon,05:30,06:48,12:51,04:07,06:53,08:02
2026-10-20,Tues,05:29,06:47,12:51,04:07,06:52,08:02
2026-10-21,Wed,05:29,06:47,12:51,04:07,06:52,08:02
2026-10-22,Thurs,05:29,06:47,12:51,04:07,06:52,08:02
2026-10-23,Fri,05:29,06:47,12:51,04:08,06:52,08:02
2026-10-24,Sat,05:29,06:47,12:50,04:08,06:52,08:02
2026-10-25,Sun,05:28,06:47,12:50,04:08,06:52,08:02
2026-10-26,Mon,05:28,06:47,12:50,04:08,06:51,08:02
2026-10-27,Tues,05:28,06:47,12:50,04:08,06:51,08:02
2026-10-28,Wed,05:28,06:47,12:50,04:09,06:51,08:02
2026-10-29,Thurs,05:28,06:47,12:50,04:09,06:51,08:02
2026-10-30,Fri,05:28,06:47,12:50,04:09,06:51,08:02
2026-10-31,Sat,05:27,06:47,12:50,04:09,06:51,08:02
2026-11-01,Sun,05:27,06:47,12:50,04:09,06:51,08:02
2026-11-02,Mon,05:27,06:47,12:50,04:10,06:51,08:02
2026-11-03,Tues,05:27,06:47,12:50,04:10,06:51,08:02
2026-11-04,Wed,05:27,06:47,12:50,04:10,06:51,08:02
2026-11-05,Thurs,05:27,06:47,12:50,04:10,06:51,08:02
2026-11-06,Fri,05:27,06:47,12:50,04:11,06:51,08:02
2026-11-07,Sat,05:27,06:47,12:50,04:11,06:51,08:03
2026-11-08,Sun,05:27,06:47,12:50,04:11,06:51,08:03
2026-11-09,Mon,05:27,06:47,12:50,04:11,06:51,08:03
2026-11-10,Tues,05:27,06:47,12:50,04:12,06:51,08:03
2026-11-11,Wed,05:27,06:47,12:50,04:12,06:51,08:03
2026-11-12,Thurs,05:27,06:48,12:51,04:12,06:51,08:04
2026-11-13,Fri,05:27,06:48,12:51,04:13,06:51,08:04
2026-11-14,Sat,05:27,06:48,12:51,04:13,06:52,08:04
2026-11-15,Sun,05:27,06:48,12:51,04:13,06:52,08:04
2026-11-16,Mon,05:27,06:48,12:51,04:13,06:52,08:05
2026-11-17,Tues,05:27,06:49,12:51,04:14,06:52,08:05
2026-11-18,Wed,05:27,06:49,12:52,04:14,06:52,08:05
2026-11-19,Thurs,05:27,06:49,12:52,04:14,06:52,08:06
2026-11-20,Fri,05:28,06:49,12:52,04:15,06:53,08:06
2026-11-21,Sat,05:28,06:50,12:52,04:15,06:53,08:06
2026-11-22,Sun,05:28,06:50,12:53,04:16,06:53,08:07
2026-11-23,Mon,05:28,06:50,12:53,04:16,06:53,08:07
2026-11-24,Tues,05:28,06:50,12:53,04:16,06:54,08:07
2026-11-25,Wed,05:29,06:51,12:53,04:17,06:54,08:08
2026-11-26,Thurs,05:29,06:51,12:54,04:17,06:54,08:08
2026-11-27,Fri,05:29,06:51,12:54,04:17,06:55,08:08
2026-11-28,Sat,05:29,06:52,12:54,04:18,06:55,08:09
2026-11-29,Sun,05:30,06:52,12:55,04:18,06:55,08:09
2026-11-30,Mon,05:30,06:53,12:55,04:19,06:56,08:10
2026-12-01,Tues,05:30,06:53,12:56,04:19,06:56,08:10
2026-12-02,Wed,05:30,06:53,12:56,04:20,06:56,08:11
2026-12-03,Thurs,05:31,06:54,12:56,04:20,06:57,08:11
2026-12-04,Fri,05:31,06:54,12:57,04:20,06:57,08:12
2026-12-05,Sat,05:31,06:55,12:57,04:21,06:58,08:12
2026-12-06,Sun,05:32,06:55,12:58,04:21,06:58,08:13
2026-12-07,Mon,05:32,06:55,12:58,04:22,06:58,08:13
2026-12-08,Tues,05:33,06:56,12:58,04:22,06:59,08:14
2026-12-09,Wed,05:33,06:56,12:59,04:23,06:59,08:14
2026-12-10,Thurs,05:33,06:57,12:59,04:23,07:00,08:15
2026-12-11,Fri,05:34,06:57,01:00,04:24,07:00,08:15
2026-12-12,Sat,05:34,06:58,01:00,04:24,07:01,08:16
2026-12-13,Sun,05:35,06:58,01:01,04:25,07:01,08:16
2026-12-14,Mon,05:35,06:59,01:01,04:25,07:02,08:17
2026-12-15,Tues,05:36,06:59,01:02,04:26,07:02,08:17
2026-12-16,Wed,05:36,07:00,01:02,04:26,07:03,08:18
2026-12-17,Thurs,05:36,07:00,01:03,04:27,07:03,08:18
2026-12-18,Fri,05:37,07:01,01:03,04:27,07:04,08:19
2026-12-19,Sat,05:37,07:01,01:04,04:28,07:04,08:19
2026-12-20,Sun,05:38,07:02,01:04,04:28,07:05,08:20
2026-12-21,Mon,05:38,07:02,01:05,04:29,07:05,08:20
2026-12-22,Tues,05:39,07:03,01:05,04:29,07:06,08:21
2026-12-23,Wed,05:39,07:03,01:06,04:30,07:06,08:21
2026-12-24,Thurs,05:40,07:04,01:06,04:30,07:07,08:22
2026-12-25,Fri,05:40,07:04,01:07,04:31,07:07,08:22
2026-12-26,Sat,05:41,07:05,01:07,04:31,07:08,08:22
2026-12-27,Sun,05:42,07:05,01:08,04:32,07:08,08:23
2026-12-28,Mon,05:42,07:06,01:08,04:32,07:09,08:23
2026-12-29,Tues,05:43,07:06,01:09,04:33,07:09,08:24
2026-12-30,Wed,05:43,07:07,01:09,04:33,07:10,08:24
2026-12-31,Thurs,05:44,07:07,01:10,04:34,07:10,08:25
